key,name,doc,twitch,ash,thermite,blitz,buck,hibana,kapkan,pulse,castle,rook,bandit,smoke,frost,valkyrie,tachanka,glaz,fuze,sledge,montagne,mute,echo,thatcher,capitao,iq,blackbeard,jager,caveira,jackal,mira,lesion,ying,ela,dokkaebi,vigil,zofia,finka,lion,alibi,maestro,maverick,clash,nomad,kaid,mozzie,gridlock,warden,nakk,amaru,goyo,total
130,Swhb,48:46:25,106:35:03,134:03:52,65:34:52,17:35:51,53:14:32,88:28:18,10:18:11,68:09:29,23:40:45,15:17:21,88:40:53,15:35:19,19:11:31,75:38:25,2:33:58,12:09:21,4:07:01,63:51:16,21:15:35,3:08:55,18:26:00,26:32:22,19:19:51,39:57:31,30:48:50,138:17:33,0:00:00,42:38:56,44:18:10,54:52:12,15:57:09,61:41:38,10:40:33,52:55:45,38:36:03,26:58:40,17:47:11,12:04:31,16:25:13,20:51:54,6:42:44,17:12:05,16:44:40,15:35:19,3:08:55,1:18:05,2:13:05,0:32:14,5:10:09,1695:44:11
131,Skybixz,86:46:14,114:50:58,170:45:32,51:55:28,20:27:08,37:05:54,110:00:34,9:27:39,34:33:45,50:00:16,9:18:35,97:33:57,28:26:14,41:01:41,81:02:38,3:39:27,10:44:26,8:05:07,60:31:17,13:44:12,7:59:14,14:20:08,23:05:20,31:49:11,53:46:15,47:24:32,215:30:07,0:00:00,108:57:04,41:01:20,67:17:27,12:15:54,59:27:16,6:53:57,41:36:03,47:30:00,8:32:05,6:12:33,7:23:34,20:00:45,23:22:36,3:02:34,34:15:03,12:16:32,28:26:14,7:59:14,3:01:31,5:08:48,0:52:49,8:21:54,1987:51:02
132,zoaeh,30:21:52,64:09:55,137:42:48,12:22:30,3:23:42,15:11:14,65:19:57,2:47:11,16:49:41,2:18:05,14:52:21,79:17:11,20:47:47,4:57:44,35:03:38,0:47:58,0:53:57,1:01:32,17:12:30,6:19:42,3:27:37,22:01:29,18:12:13,8:50:51,51:01:46,5:22:56,96:38:55,0:00:00,18:57:21,8:04:23,40:36:55,11:50:19,38:14:46,12:33:34,34:27:24,39:35:00,11:33:18,6:57:10,14:33:53,9:53:56,14:18:30,1:52:44,18:04:06,3:10:06,20:47:47,3:27:37,1:18:55,2:35:40,0:26:39,1:28:17,1052:05:22
133,Accept Jumper,75:30:53,153:47:23,275:01:26,61:58:13,9:31:46,42:35:54,48:24:21,10:55:05,39:25:19,18:12:56,13:07:28,143:09:34,19:28:22,9:00:08,68:28:46,8:46:30,9:32:49,3:11:49,60:12:10,15:24:57,3:39:50,31:02:53,24:02:42,23:37:37,15:49:12,86:41:45,188:01:48,0:00:00,26:26:44,45:56:34,54:54:28,14:29:46,113:30:42,11:24:39,109:21:42,57:23:50,17:49:14,18:07:20,18:39:36,37:29:14,29:30:40,16:42:43,13:59:33,12:30:27,19:28:22,3:39:50,2:43:13,2:54:53,2:28:06,1:51:00,2090:04:12
134,Zolkl,55:00:35,105:29:28,76:44:54,49:24:35,21:29:14,46:13:48,88:56:43,20:59:07,86:15:08,13:44:41,18:44:00,142:55:20,15:26:07,15:18:24,35:18:51,2:48:26,7:04:04,11:52:05,75:41:43,14:24:58,4:41:26,16:21:03,49:20:53,30:18:59,84:08:48,29:55:22,268:20:02,0:00:00,78:02:26,32:02:37,67:03:14,15:40:02,37:56:05,21:00:20,59:57:03,111:59:35,9:41:50,13:58:16,14:03:04,15:46:07,16:46:49,2:27:24,9:07:35,3:37:40,15:26:07,4:41:26,0:44:29,1:55:37,1:13:02,0:30:53,1920:40:25
135,RKS eV,37:47:18,114:13:47,276:42:15,65:16:59,12:07:00,61:41:42,89:10:12,12:55:58,69:33:56,50:25:25,39:36:18,118:49:41,4:45:33,28:40:48,84:47:08,3:13:40,16:07:11,8:31:48,63:26:11,8:32:40,1:47:57,24:31:35,43:39:39,30:32:47,110:48:47,42:16:12,212:16:24,0:00:00,22:23:53,40:55:19,33:43:52,13:49:31,140:30:06,26:49:28,95:57:22,25:03:16,12:35:38,11:27:06,12:33:28,10:10:56,15:26:16,2:11:28,16:14:27,8:07:44,4:45:33,1:47:57,3:06:39,2:34:02,0:42:23,2:56:28,2136:11:43
136,FjlloZ eV,42:00:58,94:08:56,105:41:04,76:43:17,9:30:12,38:20:27,71:17:50,23:10:07,55:05:25,29:39:49,19:36:24,86:04:00,7:58:39,30:46:46,85:39:25,3:58:36,12:50:09,21:25:00,46:20:30,18:49:19,2:06:34,17:53:55,54:44:11,20:43:11,25:46:29,42:59:19,106:51:29,0:00:00,11:41:41,27:53:11,29:56:19,8:02:12,27:14:43,5:11:00,28:38:06,17:27:10,5:28:48,5:10:40,5:03:37,12:29:22,13:26:20,1:14:29,12:02:21,5:41:15,7:58:39,2:06:34,0:58:42,0:25:28,0:44:29,0:26:23,1379:33:30
137,notZaiiko,73:56:42,55:18:30,337:20:54,114:13:26,34:39:31,42:34:14,73:38:19,14:13:32,80:00:15,26:48:38,24:02:57,167:29:39,24:32:26,33:01:13,84:28:05,8:23:35,27:40:25,17:25:27,109:51:17,20:05:27,2:39:47,20:09:29,42:55:29,40:44:26,54:26:58,48:17:04,337:35:47,0:00:00,20:10:10,36:55:41,28:09:00,6:59:37,44:39:46,8:29:14,32:44:02,51:32:29,3:48:23,16:31:55,7:05:06,21:16:06,18:12:44,5:03:33,13:29:29,5:33:44,24:32:26,2:39:47,2:58:02,2:13:42,1:51:42,3:32:42,2275:02:52
138,Sippin Exe,8:37:01,21:38:10,21:19:02,13:11:47,1:18:09,12:15:49,14:59:05,2:52:08,9:54:48,4:30:20,6:35:23,11:38:53,0:30:59,8:40:20,13:47:40,0:31:24,2:35:03,1:39:45,11:08:12,7:16:31,0:10:06,4:10:56,11:02:58,8:33:14,11:00:46,5:55:30,34:39:00,0:00:00,6:29:17,4:47:54,1:19:42,0:44:29,7:04:57,0:35:49,3:14:10,3:44:40,0:00:00,0:03:55,0:18:53,0:13:55,0:47:00,0:00:00,0:28:02,0:10:06,1:38:17,0:09:03,0:00:00,0:02:29,0:02:59,0:40:21,283:08:57
139,uobv,28:19:48,23:01:06,35:13:18,3:34:09,5:42:32,23:58:13,21:31:46,7:33:09,6:43:13,1:03:18,9:05:43,34:22:27,8:07:44,8:33:35,15:07:33,4:02:36,3:55:50,2:41:07,9:38:07,3:47:31,1:38:53,9:35:14,9:32:33,8:25:50,21:42:31,5:37:07,38:51:22,0:00:00,9:13:06,7:04:15,16:08:02,6:01:58,19:50:25,4:16:27,19:27:24,21:16:17,5:42:11,7:31:06,9:34:58,10:12:06,8:02:55,3:01:41,10:30:48,2:59:03,8:07:44,1:38:53,3:30:40,6:28:01,3:45:55,2:11:00,538:01:10
140,zDanGeroouS,50:23:44,236:00:29,205:16:43,41:23:15,27:37:24,69:44:04,105:32:42,4:02:06,59:16:18,4:42:49,8:17:26,102:06:20,22:32:56,7:39:03,237:36:07,1:41:44,13:49:10,4:11:46,94:18:08,3:48:54,3:26:17,11:50:38,13:07:42,15:24:12,78:26:08,27:26:39,178:54:44,0:00:00,22:49:36,27:52:22,60:00:01,16:33:44,80:30:11,17:16:57,144:11:08,105:47:07,10:51:33,27:43:50,19:08:06,36:10:58,34:51:16,4:13:16,32:16:41,5:06:49,22:32:56,3:26:17,1:02:13,1:10:40,2:03:00,7:07:28,2311:23:37
141,Fines,63:44:53,79:32:44,199:55:52,28:59:52,8:47:51,44:58:28,48:52:21,7:34:05,22:03:06,9:26:06,25:16:14,69:19:46,23:28:49,9:23:32,56:02:15,6:01:23,11:40:45,7:54:40,57:53:55,6:57:28,4:29:09,29:09:55,15:38:37,14:14:09,49:07:27,17:16:18,126:47:43,0:00:00,23:53:16,28:11:22,32:36:04,14:53:13,82:28:52,14:09:47,53:14:11,66:17:09,6:25:21,11:13:09,5:21:09,22:11:46,14:28:50,1:37:42,16:42:09,14:20:06,23:28:49,4:29:09,2:13:43,5:48:00,6:17:56,7:05:05,1502:04:11
142,ImJustTooGuud,85:46:51,183:12:44,217:14:48,164:02:44,30:53:49,87:26:37,179:57:35,44:14:08,190:28:21,34:10:45,41:31:17,197:40:54,22:50:17,87:42:24,147:40:12,8:06:50,64:26:55,35:31:07,84:20:28,29:45:39,14:29:19,50:01:51,87:10:04,98:14:15,104:51:50,57:59:46,229:29:28,0:00:00,58:58:19,57:19:57,88:47:52,38:45:41,77:26:05,28:12:30,72:55:40,38:52:29,27:04:25,28:54:25,29:34:21,30:18:30,32:56:15,7:09:09,28:30:55,23:24:10,22:50:17,14:29:19,4:22:52,11:07:22,6:35:45,5:43:20,3313:40:36
143,denivanov4,40:00:16,27:15:15,44:16:45,60:46:36,22:29:54,20:41:27,23:47:42,48:29:37,10:30:51,28:24:29,36:58:36,45:20:37,19:09:01,40:48:15,25:59:52,26:49:04,37:00:39,32:43:37,16:18:38,26:58:40,27:40:45,15:50:46,30:22:40,28:14:46,19:04:43,51:50:57,39:58:33,0:00:00,23:14:15,33:38:09,46:51:21,6:14:38,15:14:21,9:50:46,17:44:55,24:57:53,20:29:55,18:27:53,13:44:26,13:24:29,11:29:51,21:07:32,18:50:51,15:29:42,19:09:01,27:40:45,1:48:53,3:49:21,2:40:16,6:00:57,1219:53:11
144,Seizurre,33:09:58,54:01:25,172:26:43,39:47:15,5:45:13,21:26:36,27:57:14,11:05:29,19:05:46,23:26:30,10:00:48,54:43:25,10:47:48,9:13:19,43:22:16,3:24:11,4:33:03,4:37:47,45:46:46,4:15:22,4:24:24,8:33:00,20:00:15,8:29:44,25:20:36,62:35:30,168:16:47,0:00:00,13:03:41,22:28:31,30:45:36,7:40:00,31:53:16,6:32:49,50:52:08,12:14:46,6:04:58,9:48:27,6:20:03,20:34:05,11:27:27,2:29:11,11:26:23,5:48:00,10:47:48,4:24:24,0:44:39,0:49:53,0:29:32,1:32:03,1164:54:50
145,CIockn,39:24:27,60:08:22,104:03:49,80:13:25,8:32:31,34:33:18,70:14:45,5:28:33,60:09:08,26:07:01,15:38:59,96:22:21,8:37:43,8:17:58,41:07:27,3:30:21,17:59:14,6:08:27,69:43:44,3:39:33,5:04:37,16:18:30,43:18:45,15:12:40,33:52:10,63:02:30,112:34:07,0:00:00,9:34:29,42:10:06,21:46:23,5:44:53,9:47:35,2:58:12,10:46:10,7:41:43,1:48:41,8:50:43,4:03:07,6:49:36,3:25:52,0:18:19,8:37:43,3:28:49,5:38:00,3:11:11,0:00:00,0:00:00,0:00:00,1:00:04,1207:06:01
146,Egypxt,98:09:30,109:28:21,178:48:38,43:47:16,13:53:13,48:00:03,69:15:05,29:27:04,34:52:35,22:01:59,67:27:31,92:50:14,9:24:41,31:25:06,49:34:08,3:26:13,14:02:47,15:23:06,70:47:38,8:26:05,8:12:45,31:16:39,44:04:39,22:07:41,48:16:29,28:49:12,141:07:21,0:00:00,35:21:25,20:10:55,45:34:28,19:48:13,48:14:59,12:12:26,45:57:58,28:46:29,13:02:15,23:22:36,15:44:33,20:51:16,13:40:22,4:31:27,17:22:36,7:43:23,9:24:41,8:12:45,3:56:25,4:44:38,2:06:16,2:18:19,1737:34:24
147,Jinx8656,22:29:16,83:22:10,214:04:04,41:56:22,8:04:10,43:03:12,53:02:00,7:42:43,86:43:32,13:00:51,21:42:49,105:22:12,7:56:02,16:03:19,84:16:03,4:45:29,9:10:46,6:59:52,78:50:36,1:31:22,1:59:58,7:21:18,18:08:13,21:14:28,38:13:47,34:04:17,181:35:23,0:00:00,5:40:36,11:56:45,21:46:38,8:16:26,38:55:49,6:57:40,45:23:52,28:40:56,4:42:29,9:44:29,8:56:40,5:08:29,3:30:42,1:14:03,7:48:27,4:58:10,7:56:02,1:59:58,0:56:52,0:00:00,1:24:21,0:03:28,1438:47:06
148,Rtrct,37:54:24,115:49:14,208:17:55,47:51:32,8:53:57,30:45:15,52:52:40,4:42:45,43:18:54,14:57:15,14:18:00,121:35:49,11:37:39,4:50:32,44:19:11,1:02:58,14:40:59,2:57:14,49:34:57,2:34:49,5:53:06,25:42:03,67:17:11,37:00:45,49:19:08,51:04:01,305:37:00,0:00:00,14:28:38,36:34:18,31:03:47,6:08:02,57:44:41,7:08:27,47:53:02,30:05:11,7:51:37,15:09:56,2:21:42,21:14:23,7:39:38,2:59:59,13:01:26,5:58:06,11:37:39,5:53:06,0:38:47,0:28:48,0:17:06,0:28:08,1701:35:40
149,Scraptur,39:25:45,57:18:18,156:15:32,46:58:12,23:05:20,49:23:36,42:24:01,12:24:08,65:11:21,19:52:44,21:32:43,90:16:04,6:07:47,24:12:45,58:00:05,5:02:14,28:19:04,21:07:36,62:17:43,18:34:05,1:11:04,13:35:30,27:12:31,29:00:55,37:51:39,76:07:12,205:19:32,0:00:00,14:57:00,38:15:26,15:31:18,11:52:54,36:30:58,5:49:31,21:33:02,12:04:20,4:35:11,5:43:50,2:27:43,11:07:15,11:17:31,2:16:27,9:37:30,3:37:55,6:07:47,1:11:04,0:45:30,1:04:01,0:58:36,2:02:48,1457:35:03
150,Arab Mxster,24:58:43,65:10:39,147:03:24,266:01:39,46:41:37,40:17:39,124:03:28,53:10:17,364:04:09,51:03:24,16:20:53,162:04:56,32:37:12,37:33:50,231:36:46,1:17:10,20:42:47,21:56:15,198:19:36,68:39:09,15:12:46,39:46:12,91:59:46,128:45:41,104:54:37,58:41:08,176:01:52,0:00:00,58:53:25,47:53:20,66:58:34,54:15:06,101:41:56,9:38:32,100:34:55,11:28:26,17:12:36,9:26:27,13:47:30,10:38:55,30:55:23,5:54:31,29:39:46,5:30:03,32:37:12,15:12:46,0:21:31,1:13:15,0:41:22,0:22:10,3214:03:16
151,Night Bangs,60:35:54,129:36:56,81:21:58,92:01:55,21:31:38,57:21:30,100:57:54,13:04:37,57:05:46,61:03:17,19:56:40,73:22:02,22:36:40,26:39:04,88:50:31,2:51:10,22:47:27,18:30:28,82:26:40,22:18:59,12:37:45,20:13:26,62:15:28,23:35:17,34:34:12,69:58:46,177:12:50,0:00:00,45:54:26,67:41:20,58:14:39,10:23:12,54:53:41,7:04:18,34:07:19,39:29:49,17:03:34,11:02:07,4:26:01,33:21:37,21:47:22,3:30:35,26:26:55,14:23:37,22:36:40,12:37:45,0:58:35,1:24:54,0:50:25,7:44:07,1951:31:48
152,Dapz OF,34:24:01,196:58:53,556:12:24,19:10:11,13:02:23,57:52:48,39:55:07,47:17:24,76:12:19,2:38:37,17:13:31,150:55:06,10:16:35,29:31:29,58:07:01,0:27:37,21:19:45,14:14:17,58:27:38,0:12:43,2:04:15,2:22:32,3:27:03,71:28:20,29:03:20,4:21:57,444:12:01,0:00:00,12:22:03,2:19:46,37:34:34,11:52:59,30:20:02,8:16:01,58:00:21,29:57:11,1:38:15,3:10:18,1:32:53,7:06:48,8:28:42,0:03:04,0:53:10,2:42:03,10:16:35,2:04:15,0:07:25,0:21:38,0:10:50,0:06:47,2190:54:57
153,TriKshoOotZ,100:23:32,175:02:03,245:36:30,100:01:05,19:22:47,59:46:17,141:28:15,12:06:51,40:36:57,29:45:08,6:01:37,200:28:56,14:42:49,20:44:02,64:52:26,3:21:07,27:23:21,22:57:35,80:50:55,13:49:59,7:12:05,40:10:26,29:35:05,29:41:16,63:38:45,46:17:34,257:39:32,0:00:00,27:52:06,77:38:10,107:17:34,40:04:51,66:54:17,9:32:07,62:55:46,45:46:39,12:56:20,10:03:29,11:49:01,30:32:33,23:13:03,4:33:27,19:05:05,12:14:53,14:42:49,7:12:05,0:33:50,0:26:52,1:41:50,2:56:04,2443:39:46
154,AjoneI,70:13:40,162:34:21,132:12:54,69:22:51,27:05:23,45:56:02,98:12:56,15:02:45,65:55:11,7:18:42,32:00:09,112:42:57,17:44:01,10:47:11,46:59:40,1:35:45,10:20:19,15:20:19,62:33:03,17:04:04,1:34:07,11:35:05,51:17:17,22:42:52,61:14:23,26:32:40,182:17:24,0:00:00,24:12:17,42:11:28,52:55:06,11:56:34,66:46:35,8:24:33,69:51:26,27:39:55,24:18:19,21:10:55,11:29:30,23:07:37,19:31:01,5:19:02,14:24:18,12:27:40,17:44:01,1:34:07,0:38:59,4:45:58,5:02:43,1:20:18,1845:08:23
155,Kobe QO,43:54:05,74:04:53,179:38:30,21:33:40,38:08:04,34:36:42,59:57:55,10:49:47,68:32:08,13:49:39,15:45:44,92:13:56,7:00:53,14:28:32,48:02:00,3:33:00,8:17:25,6:27:25,43:06:14,8:38:57,0:59:08,19:04:03,8:12:23,26:45:41,26:10:58,53:34:08,130:14:15,0:00:00,21:43:00,24:32:24,55:24:12,8:36:22,53:49:29,6:27:47,32:22:26,12:01:19,3:41:41,5:28:08,4:09:54,7:56:03,26:08:15,3:40:33,6:44:51,5:56:42,7:00:53,0:59:08,0:17:26,0:17:01,0:21:59,0:45:36,1346:05:14
156,iGoDz7 sz,76:28:53,202:20:32,249:12:38,59:41:11,16:24:01,60:35:59,51:24:41,12:59:02,97:50:09,11:28:17,29:54:09,146:03:34,12:24:31,35:54:19,147:20:33,6:47:53,31:54:27,26:12:35,84:27:41,11:54:13,5:03:53,25:11:49,22:01:38,41:01:10,27:56:54,52:13:58,212:57:00,0:00:00,19:34:50,15:32:56,22:43:29,13:39:37,42:36:07,5:30:58,23:02:14,33:52:19,4:03:51,9:11:50,14:05:11,16:31:23,5:12:21,2:50:00,17:44:38,12:17:25,12:24:31,5:03:53,1:01:06,0:47:23,1:26:55,2:18:27,2039:17:04
157,CiboI,13:34:22,116:59:53,207:03:46,14:48:41,2:46:29,21:08:46,11:11:28,1:48:23,32:52:07,8:50:03,8:53:16,60:05:44,7:54:55,1:52:30,21:46:59,1:49:16,2:05:40,1:54:58,73:12:07,0:57:04,1:12:06,6:00:54,9:51:06,8:29:07,21:26:25,16:05:31,216:59:07,0:00:00,8:43:15,20:30:28,15:39:59,5:04:52,55:00:18,1:21:36,62:17:51,19:37:20,2:48:52,9:21:31,4:25:17,10:58:27,1:35:31,0:11:21,2:53:20,7:26:19,7:54:55,1:12:06,1:38:18,0:24:48,0:15:17,2:17:54,1133:20:18
158,I GLOCK17 l,80:29:38,179:59:32,203:18:02,68:26:09,4:48:06,145:03:20,144:18:54,10:44:28,52:18:16,26:15:56,41:51:09,134:09:35,34:24:50,31:48:37,89:53:35,1:51:48,33:17:35,13:26:51,27:44:39,2:50:13,4:33:51,74:50:03,56:01:09,21:49:35,35:40:43,15:21:46,175:18:20,0:00:00,119:01:07,30:07:28,69:54:29,10:04:36,113:44:50,22:06:18,56:40:13,70:01:38,58:14:35,8:19:21,12:18:59,72:10:12,42:52:26,1:35:18,12:01:31,18:07:18,34:24:50,4:33:51,0:36:28,4:42:30,0:46:40,0:53:04,2473:54:22
159,Stochaj,43:39:18,87:47:50,105:53:35,117:16:21,16:29:28,56:47:09,83:12:45,14:27:53,50:34:16,46:31:28,19:23:13,83:06:20,20:24:04,18:02:02,94:12:16,8:43:41,16:42:21,13:07:58,66:34:46,16:26:19,8:26:53,25:48:08,65:45:17,21:26:22,48:51:40,47:37:55,136:14:29,0:00:00,41:48:34,66:55:54,96:44:50,15:50:20,55:55:54,20:37:44,46:53:19,39:18:34,5:11:31,24:45:42,6:51:33,27:47:47,17:25:52,3:32:45,15:14:59,17:41:33,20:24:04,8:26:53,1:01:04,1:08:15,1:15:18,2:55:48,1871:22:00
160,oP Azk,33:26:46,71:10:09,310:11:37,92:41:23,12:23:20,37:12:07,52:41:22,11:54:12,103:33:59,16:32:26,15:15:25,146:21:56,10:20:50,11:25:17,83:26:37,2:23:32,12:43:45,5:42:43,90:37:16,3:06:01,1:32:11,6:57:06,16:01:21,43:30:46,27:32:26,41:32:40,283:34:01,0:00:00,16:16:13,25:37:57,44:22:31,9:19:07,48:27:34,11:16:40,32:15:00,27:17:09,5:00:41,15:38:35,2:41:59,11:30:07,9:19:09,1:42:55,16:05:51,7:06:25,10:20:50,1:32:11,0:22:55,0:38:12,1:38:53,1:16:43,1843:38:51
161,Novoux,24:49:31,49:21:24,97:45:19,29:03:08,4:17:50,15:38:09,21:55:45,7:22:06,10:28:17,7:21:10,6:01:58,53:17:43,8:42:28,9:22:21,25:29:34,1:14:21,1:00:56,2:18:53,10:48:19,2:29:29,3:10:14,4:53:18,15:06:50,10:15:15,26:33:04,2:28:30,64:33:30,0:00:00,21:36:03,17:24:44,55:24:09,2:19:27,17:43:19,5:45:28,36:44:16,26:04:57,2:41:31,4:42:18,5:44:10,5:36:35,12:10:22,1:45:20,17:41:38,7:26:28,8:42:28,3:10:14,0:11:28,1:31:04,0:36:48,0:51:05,771:43:14
162,iSxndy,30:33:35,148:04:38,144:22:38,84:42:22,3:57:13,44:10:29,78:51:31,4:31:38,31:44:55,33:22:50,55:50:38,79:10:48,14:16:36,7:34:07,40:55:53,2:04:21,11:49:53,5:37:27,55:10:38,2:31:55,7:30:24,11:52:41,27:01:24,13:55:45,12:27:57,28:51:39,187:36:38,0:00:00,35:05:28,38:43:45,57:23:10,10:46:06,36:08:07,7:27:21,109:58:33,34:40:16,6:40:26,11:24:29,5:18:29,31:09:48,6:52:18,3:28:44,12:04:36,22:17:12,14:16:36,7:30:24,4:15:55,3:33:45,0:49:27,3:24:38,1632:00:06
163,Cervus,43:27:05,67:19:32,51:35:51,46:11:00,2:21:11,16:41:00,29:04:48,1:15:51,14:31:15,7:23:46,13:10:43,53:48:35,4:56:30,2:48:12,29:06:19,2:38:00,1:53:56,1:49:56,30:05:24,9:13:58,3:22:17,8:18:36,26:16:42,5:17:42,25:01:38,14:55:26,86:46:23,0:00:00,16:47:25,7:30:34,22:20:35,6:00:05,24:45:17,6:31:32,13:20:56,12:24:41,1:55:25,8:57:45,1:26:09,14:07:03,2:39:09,1:04:51,4:52:18,4:44:46,4:56:30,3:22:17,0:22:05,0:09:05,1:05:14,1:41:02,760:26:20
164,BIuIy,4:57:37,5:55:48,18:43:30,4:28:28,0:00:00,7:06:43,4:41:15,5:07:56,7:51:19,2:09:42,0:00:00,2:59:20,2:18:51,0:00:00,11:58:33,0:00:00,0:00:00,0:00:00,3:49:06,0:00:00,3:06:13,0:00:00,2:47:59,0:00:00,9:24:18,9:37:39,27:57:29,0:00:00,0:42:11,0:54:38,2:04:14,0:07:02,2:21:26,0:14:41,1:36:05,12:42:07,1:10:40,1:33:55,0:15:26,4:39:42,8:04:52,1:02:20,6:58:45,2:31:40,9:56:55,1:31:41,0:10:37,0:03:30,1:38:38,1:54:27,197:17:18
165,Britishdanster2,23:03:22,89:15:23,62:26:48,81:29:22,4:54:57,39:05:03,132:16:27,6:52:42,14:09:25,21:42:24,27:42:59,128:02:55,13:25:40,16:02:48,63:05:51,0:33:16,9:30:17,5:45:17,27:23:51,19:47:56,7:00:24,28:01:48,48:02:05,28:42:14,19:00:57,31:42:26,149:56:53,0:00:00,50:17:53,60:05:48,37:10:38,7:50:22,32:55:42,6:32:58,20:20:18,15:07:24,3:38:20,14:50:47,10:05:29,10:49:29,19:11:36,3:16:01,35:29:14,13:08:36,13:25:40,7:00:24,1:55:06,0:40:31,1:22:07,4:27:55,1468:45:48
166,Keiga,24:01:51,18:07:14,104:36:38,47:15:40,9:20:26,10:45:06,37:58:20,22:25:04,31:06:54,9:06:22,46:08:21,58:13:05,14:37:35,57:19:14,35:16:03,6:49:07,7:21:17,21:08:04,61:26:22,4:19:54,0:49:14,2:31:17,11:19:45,18:09:21,19:15:01,12:42:02,110:39:00,0:00:00,10:27:42,6:44:47,18:13:18,2:45:26,15:07:03,1:41:14,19:53:48,31:08:51,63:40:14,3:24:15,6:50:49,3:23:05,3:16:45,0:16:47,2:27:55,3:32:34,14:37:35,0:49:14,0:17:17,0:45:30,0:31:26,0:18:48,1013:02:40
167,Wulxs,40:43:04,43:35:52,56:58:18,43:52:27,4:25:17,40:52:58,50:01:26,16:07:27,11:36:22,8:12:18,14:45:05,63:25:27,6:05:18,13:05:39,43:56:08,3:11:14,4:43:25,11:51:14,30:17:20,3:06:01,1:13:13,13:22:53,22:04:00,4:57:19,30:43:58,4:29:09,73:50:54,0:00:00,20:01:13,15:20:54,42:24:15,7:05:48,10:43:57,0:47:45,24:21:56,33:51:13,9:56:03,10:34:28,8:04:25,11:30:39,5:17:18,0:02:31,10:28:40,18:34:24,6:05:18,1:13:13,0:19:03,3:18:35,0:31:47,1:10:57,903:18:08
168,Silent Endz,93:50:34,82:27:03,37:09:00,64:51:21,1:34:07,12:15:05,26:55:26,18:40:02,8:57:20,6:35:48,39:59:09,54:21:16,35:35:37,14:07:07,7:25:35,3:49:46,6:32:18,8:07:30,14:13:01,2:43:36,14:39:17,8:59:41,50:48:39,10:13:37,63:06:33,70:11:22,88:00:01,0:00:00,30:13:37,6:56:49,69:34:44,4:11:38,20:56:46,2:02:58,25:39:38,46:55:40,6:30:25,8:37:38,4:10:27,34:39:48,4:40:48,3:04:48,23:43:41,10:30:51,35:35:37,14:39:17,1:32:20,2:31:01,0:38:42,1:50:55,1205:27:59
169,EnxeI Vortex,64:42:45,184:00:43,414:13:45,80:39:01,14:28:38,79:40:47,127:32:40,24:27:20,152:38:31,14:40:57,25:03:41,230:53:01,23:16:26,29:12:48,142:15:18,5:21:37,12:09:06,20:45:53,110:21:54,10:17:48,3:50:08,20:43:40,58:35:10,52:46:57,58:21:00,70:55:33,350:57:21,0:00:00,34:07:18,31:22:49,96:37:21,10:21:42,96:59:10,27:41:39,113:16:11,38:16:07,9:14:40,14:15:56,15:15:21,8:15:15,17:41:05,2:15:46,36:31:04,6:07:45,23:16:26,3:50:08,0:29:49,4:19:34,1:56:50,1:22:14,2976:26:38
170,Ajlznn530,34:42:04,72:36:23,215:06:06,84:38:40,9:38:39,57:47:52,68:07:38,22:45:34,110:24:18,32:52:00,12:50:48,142:11:39,11:52:30,11:29:51,62:52:30,0:45:49,7:55:19,7:03:44,111:01:32,13:51:46,1:04:13,17:02:43,46:03:20,16:13:12,25:53:27,55:22:39,196:54:29,0:00:00,20:30:36,43:18:14,51:53:51,11:26:27,63:36:57,8:23:52,36:04:23,18:37:20,6:44:01,12:14:38,2:26:32,9:14:36,6:26:23,0:23:20,14:47:34,2:03:30,11:52:30,1:04:13,0:09:14,0:32:23,0:53:33,0:52:01,1772:44:53
171,imDvme,42:11:04,105:11:23,168:06:20,47:18:21,16:26:37,45:46:39,64:48:31,6:19:18,49:53:22,14:01:38,10:00:37,137:33:57,9:01:24,11:02:07,41:24:17,1:25:17,7:08:50,5:43:22,42:18:04,12:09:42,1:37:33,7:50:27,21:17:24,20:41:13,30:00:39,21:40:02,143:26:28,0:00:00,18:24:34,25:26:03,28:40:59,7:25:27,53:52:55,11:06:00,40:58:07,26:10:58,2:22:48,7:51:15,6:37:47,5:03:03,12:23:11,0:42:29,7:49:11,2:57:55,9:01:24,1:37:33,1:06:43,0:38:53,0:40:16,0:32:23,1355:54:30
172,Oxzygn,42:47:35,59:41:33,129:16:27,68:39:48,8:32:08,51:37:46,35:23:28,10:11:14,28:50:32,11:49:58,10:39:49,65:44:36,9:09:04,13:45:35,68:20:40,5:20:22,6:18:47,11:59:58,48:43:54,9:49:45,10:44:13,21:10:11,21:57:03,14:55:02,30:15:21,36:30:48,119:33:33,0:00:00,15:58:04,39:09:42,64:33:29,17:23:51,63:22:37,8:22:42,27:35:12,20:04:11,17:04:55,17:33:54,6:47:48,13:54:49,14:55:30,3:19:12,17:09:13,9:30:42,9:09:04,10:44:13,1:51:10,7:04:26,1:25:34,1:06:54,1339:56:22
